f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,p,k,s,c
0.23,0.52,0.82,1.16,1.5,1.84,2.19,2.55,2.91,3.28,3.64,3.82,3.88,3.94,4,4.06,4.1,4.12,4.14,4.16,4.18,4.2,4.2,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,0.72,1.21,1.65,2.07,2.47,2.87,3.27,3.65,4.03,4.41,4.8,4.89,4.79,4.69,4.58,4.48,4.43,4.4,4.37,4.35,4.32,4.3,4.3,4.29,4.28,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,1.19,1.83,2.37,2.84,3.28,3.73,4.14,4.54,4.93,5.33,5.72,5.74,5.5,5.26,5.02,4.78,4.65,4.59,4.53,4.47,4.41,4.37,4.35,4.33,4.32,4.3,4.29,4.28,4.27,4.26,4.26,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,0.46,0.86,1.27,1.65,2.04,2.43,2.81,3.19,3.56,3.94,4.31,4.45,4.42,4.39,4.37,4.34,4.32,4.31,4.3,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,0.34,0.72,1.11,1.51,1.9,2.29,2.67,3.05,3.44,3.82,4.2,4.35,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.32,4.3,4.3,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.25,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.22,4.22,4.22,4.22,2.688,0.196,3.2860852,0.679
0.27,0.6,0.96,1.34,1.73,2.11,2.51,2.9,3.3,3.69,4.09,4.28,4.32,4.37,4.42,4.47,4.49,4.51,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,0.67,1.14,1.58,2,2.41,2.82,3.23,3.63,4.03,4.44,4.84,4.96,4.89,4.82,4.75,4.68,4.64,4.62,4.61,4.6,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,1.04,1.6,2.09,2.54,2.96,3.39,3.81,4.21,4.62,5.03,5.43,5.49,5.32,5.16,4.99,4.82,4.73,4.7,4.67,4.64,4.61,4.59,4.58,4.58,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,0.47,0.89,1.31,1.72,2.12,2.53,2.93,3.33,3.73,4.13,4.53,4.68,4.66,4.64,4.62,4.6,4.59,4.58,4.58,4.57,4.57,4.56,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,0.38,0.8,1.22,1.64,2.05,2.46,2.86,3.26,3.67,4.07,4.47,4.63,4.62,4.62,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,2.489,0.318,3.1891691,0.69
0.2,0.45,0.72,1.01,1.3,1.59,1.89,2.19,2.49,2.79,3.09,3.24,3.28,3.32,3.36,3.4,3.42,3.43,3.44,3.45,3.46,3.46,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,0.52,0.89,1.23,1.55,1.87,2.18,2.5,2.8,3.11,3.42,3.73,3.81,3.76,3.7,3.64,3.58,3.55,3.54,3.53,3.51,3.5,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,0.83,1.27,1.66,2,2.33,2.66,2.98,3.29,3.61,3.92,4.23,4.27,4.13,3.99,3.85,3.71,3.64,3.61,3.58,3.56,3.53,3.51,3.51,3.5,3.49,3.49,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,0.36,0.68,1,1.32,1.63,1.94,2.24,2.55,2.85,3.16,3.47,3.58,3.56,3.55,3.53,3.52,3.51,3.5,3.5,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,0.28,0.61,0.93,1.25,1.56,1.87,2.18,2.49,2.8,3.11,3.41,3.54,3.53,3.53,3.53,3.53,3.52,3.52,3.51,3.5,3.5,3.49,3.49,3.49,3.49,3.48,3.48,3.48,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,2.614,0.375,3.1391039,0.866
0.27,0.62,1,1.4,1.81,2.22,2.64,3.06,3.48,3.9,4.32,4.52,4.58,4.64,4.7,4.75,4.78,4.8,4.81,4.82,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,0.71,1.21,1.68,2.12,2.56,3,3.44,3.87,4.3,4.73,5.15,5.28,5.21,5.14,5.06,4.99,4.95,4.94,4.92,4.91,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,1.1,1.71,2.23,2.71,3.17,3.63,4.07,4.51,4.94,5.38,5.81,5.88,5.7,5.52,5.34,5.16,5.07,5.03,4.99,4.96,4.92,4.91,4.9,4.89,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,0.49,0.94,1.38,1.82,2.25,2.68,3.11,3.54,3.96,4.39,4.82,4.98,4.96,4.94,4.93,4.91,4.9,4.89,4.89,4.88,4.87,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,0.4,0.85,1.3,1.74,2.18,2.62,3.05,3.48,3.91,4.34,4.77,4.94,4.94,4.94,4.93,4.93,4.93,4.92,4.91,4.9,4.89,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.83,4.83,2.275,0.301,2.5371369,0.76
0.23,0.51,0.81,1.14,1.47,1.8,2.15,2.49,2.84,3.19,3.54,3.71,3.77,3.82,3.87,3.93,3.96,3.98,3.99,4.01,4.02,4.03,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,0.65,1.1,1.52,1.9,2.28,2.66,3.03,3.39,3.75,4.11,4.48,4.57,4.49,4.41,4.32,4.24,4.19,4.17,4.15,4.13,4.11,4.1,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,1.06,1.63,2.12,2.54,2.95,3.35,3.74,4.11,4.48,4.85,5.22,5.25,5.05,4.85,4.66,4.46,4.35,4.3,4.26,4.21,4.17,4.14,4.13,4.12,4.11,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,0.43,0.81,1.19,1.56,1.93,2.3,2.66,3.02,3.37,3.73,4.09,4.22,4.2,4.18,4.15,4.13,4.12,4.11,4.1,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,0.33,0.7,1.08,1.45,1.82,2.19,2.56,2.92,3.28,3.64,4.01,4.15,4.15,4.15,4.15,4.15,4.14,4.13,4.12,4.11,4.11,4.1,4.09,4.09,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,4.04,2.714,0.249,3.1805439,0.71
0.28,0.62,0.99,1.39,1.79,2.19,2.6,3.02,3.43,3.84,4.26,4.45,4.51,4.56,4.62,4.67,4.7,4.71,4.72,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,0.72,1.22,1.69,2.13,2.56,3,3.42,3.85,4.27,4.69,5.11,5.23,5.15,5.07,5,4.92,4.87,4.86,4.84,4.82,4.81,4.8,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,1.13,1.74,2.26,2.73,3.19,3.64,4.08,4.51,4.94,5.36,5.79,5.85,5.66,5.47,5.28,5.09,4.99,4.95,4.92,4.88,4.84,4.82,4.81,4.8,4.79,4.79,4.78,4.78,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,0.49,0.94,1.38,1.81,2.24,2.66,3.08,3.5,3.92,4.34,4.76,4.92,4.89,4.87,4.85,4.83,4.82,4.81,4.8,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,0.39,0.84,1.28,1.71,2.14,2.58,3,3.42,3.85,4.27,4.69,4.86,4.85,4.85,4.85,4.84,4.84,4.83,4.82,4.81,4.8,4.8,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.74,2.374,0.277,3.2078103,0.689
0.39,0.88,1.4,1.94,2.49,3.03,3.57,4.12,4.67,5.22,5.76,6.01,6.06,6.11,6.16,6.21,6.24,6.24,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,0.8,1.41,1.98,2.54,3.09,3.65,4.2,4.75,5.3,5.85,6.4,6.59,6.53,6.47,6.41,6.35,6.32,6.31,6.3,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.21,1.16,1.83,2.44,3.01,3.58,4.14,4.7,5.25,5.8,6.35,6.91,7.04,6.89,6.75,6.6,6.45,6.38,6.36,6.34,6.32,6.29,6.28,6.28,6.27,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.21,0.61,1.18,1.74,2.3,2.85,3.4,3.95,4.5,5.05,5.6,6.15,6.36,6.34,6.33,6.32,6.3,6.3,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.21,0.54,1.12,1.69,2.25,2.81,3.36,3.92,4.47,5.02,5.57,6.12,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.3,6.29,6.28,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.21,2.092,0.401,2.5163214,0.642
0.28,0.64,1.03,1.45,1.88,2.32,2.76,3.21,3.67,4.12,4.57,4.8,4.88,4.95,5.03,5.1,5.15,5.17,5.19,5.22,5.24,5.25,5.26,5.26,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,0.82,1.39,1.92,2.42,2.91,3.4,3.88,4.35,4.82,5.3,5.77,5.9,5.8,5.7,5.6,5.5,5.45,5.43,5.4,5.38,5.35,5.34,5.33,5.33,5.32,5.31,5.31,5.3,5.3,5.3,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,1.32,2.05,2.68,3.22,3.75,4.28,4.78,5.26,5.74,6.22,6.71,6.75,6.51,6.27,6.02,5.78,5.65,5.59,5.54,5.48,5.42,5.39,5.38,5.36,5.35,5.33,5.32,5.32,5.31,5.3,5.3,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,0.53,1.03,1.52,2,2.47,2.95,3.42,3.89,4.35,4.82,5.28,5.46,5.44,5.41,5.39,5.37,5.35,5.35,5.34,5.33,5.32,5.31,5.31,5.31,5.3,5.3,5.3,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,0.42,0.9,1.4,1.88,2.37,2.85,3.33,3.8,4.27,4.75,5.22,5.41,5.41,5.41,5.41,5.41,5.4,5.39,5.38,5.37,5.35,5.34,5.34,5.33,5.32,5.32,5.31,5.31,5.3,5.3,5.3,5.29,5.29,5.29,5.29,5.28,5.28,5.28,5.28,5.28,5.27,5.27,5.27,5.27,5.27,5.27,5.26,5.26,5.26,5.26,2.035,0.21,2.3384754,0.8
0.31,0.7,1.12,1.56,2.02,2.48,2.94,3.41,3.88,4.35,4.82,5.05,5.11,5.18,5.24,5.31,5.34,5.36,5.38,5.39,5.41,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.4,5.4,5.4,5.4,0.82,1.4,1.94,2.45,2.94,3.44,3.93,4.41,4.89,5.38,5.86,6,5.9,5.81,5.71,5.62,5.57,5.55,5.53,5.51,5.49,5.47,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.4,5.4,5.4,5.4,1.3,2.01,2.63,3.17,3.69,4.22,4.72,5.21,5.7,6.19,6.68,6.74,6.52,6.29,6.06,5.84,5.72,5.67,5.63,5.58,5.53,5.51,5.5,5.48,5.47,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.4,5.4,5.4,5.4,0.56,1.07,1.58,2.07,2.55,3.04,3.52,4,4.48,4.96,5.44,5.61,5.59,5.56,5.54,5.51,5.5,5.49,5.48,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.4,5.4,5.4,5.4,0.44,0.95,1.46,1.95,2.45,2.94,3.43,3.91,4.39,4.87,5.35,5.55,5.54,5.54,5.54,5.53,5.52,5.51,5.5,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.43,5.42,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,5.4,5.4,5.4,5.4,2.283,0.231,3.0134809,0.64
0.22,0.49,0.78,1.1,1.42,1.75,2.09,2.45,2.8,3.15,3.5,3.69,3.75,3.82,3.89,3.96,4.01,4.03,4.06,4.09,4.12,4.14,4.15,4.16,4.17,4.18,4.18,4.19,4.19,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.74,1.24,1.7,2.12,2.53,2.94,3.34,3.72,4.11,4.49,4.88,4.96,4.85,4.74,4.63,4.52,4.45,4.42,4.39,4.36,4.32,4.3,4.29,4.28,4.27,4.26,4.25,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,1.26,1.94,2.52,3,3.47,3.93,4.36,4.77,5.17,5.58,5.98,5.98,5.71,5.44,5.18,4.91,4.75,4.68,4.6,4.53,4.46,4.41,4.39,4.36,4.33,4.31,4.29,4.28,4.27,4.26,4.25,4.24,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.46,0.86,1.26,1.65,2.03,2.42,2.8,3.18,3.55,3.93,4.31,4.44,4.41,4.39,4.36,4.33,4.31,4.3,4.29,4.28,4.26,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,0.33,0.69,1.08,1.48,1.87,2.26,2.65,3.03,3.41,3.79,4.17,4.33,4.33,4.34,4.34,4.35,4.35,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,4.2,4.2,4.2,2.568,0.165,2.9071815,0.743
0.25,0.57,0.92,1.28,1.65,2.02,2.4,2.78,3.16,3.54,3.92,4.1,4.15,4.2,4.24,4.29,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,0.64,1.08,1.51,1.91,2.3,2.7,3.09,3.47,3.86,4.24,4.63,4.75,4.68,4.62,4.55,4.49,4.45,4.44,4.43,4.41,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,0.99,1.52,1.99,2.41,2.82,3.24,3.63,4.02,4.41,4.8,5.19,5.25,5.1,4.94,4.78,4.63,4.54,4.51,4.49,4.46,4.43,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,0.44,0.85,1.25,1.64,2.03,2.42,2.81,3.19,3.57,3.96,4.34,4.48,4.47,4.45,4.44,4.42,4.41,4.4,4.4,4.39,4.39,4.38,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,0.36,0.77,1.17,1.57,1.96,2.36,2.75,3.13,3.52,3.91,4.29,4.45,4.44,4.44,4.44,4.43,4.43,4.42,4.41,4.41,4.4,4.4,4.39,4.39,4.39,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.35,4.35,4.35,4.35,2.558,0.343,2.8859125,0.721
0.22,0.5,0.8,1.12,1.44,1.77,2.11,2.45,2.79,3.12,3.46,3.63,3.68,3.73,3.78,3.83,3.86,3.87,3.89,3.9,3.91,3.92,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,0.61,1.04,1.43,1.8,2.16,2.53,2.88,3.23,3.58,3.93,4.28,4.38,4.31,4.23,4.16,4.09,4.05,4.03,4.01,4,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,0.98,1.51,1.96,2.36,2.75,3.14,3.5,3.86,4.22,4.58,4.93,4.97,4.79,4.62,4.44,4.27,4.17,4.14,4.1,4.06,4.02,4,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,0.41,0.78,1.15,1.5,1.86,2.21,2.56,2.91,3.25,3.6,3.95,4.08,4.06,4.04,4.02,4,3.99,3.98,3.97,3.97,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,0.32,0.68,1.05,1.41,1.77,2.13,2.48,2.83,3.18,3.53,3.88,4.02,4.02,4.02,4.02,4.01,4.01,4,3.99,3.99,3.98,3.97,3.97,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,2.396,0.291,3.010262,0.843
0.3,0.68,1.09,1.51,1.94,2.37,2.81,3.25,3.69,4.13,4.56,4.77,4.82,4.87,4.92,4.97,4.99,5,5.01,5.02,5.03,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,0.74,1.25,1.74,2.2,2.65,3.11,3.56,4,4.45,4.89,5.34,5.47,5.4,5.32,5.25,5.17,5.13,5.12,5.1,5.09,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,1.13,1.74,2.27,2.76,3.23,3.7,4.16,4.61,5.05,5.5,5.95,6.02,5.85,5.67,5.49,5.32,5.23,5.19,5.16,5.13,5.1,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,0.52,0.99,1.45,1.9,2.35,2.8,3.25,3.69,4.13,4.58,5.02,5.18,5.16,5.14,5.12,5.1,5.09,5.08,5.07,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,0.42,0.89,1.36,1.82,2.27,2.72,3.17,3.62,4.06,4.51,4.95,5.13,5.12,5.12,5.11,5.11,5.1,5.1,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,2.329,0.305,3.4007221,0.652
